"Year","Source","Value","Target","lat_dest","lon_dest","lat_org","lon_org","weight"
2002,"Sudan",6033,"Australia",-27,133,15,30,0.487041087594759
2002,"Somalia",1743,"Australia",-27,133,10,49,0.333149674336827
2002,"Serbia",9827,"Australia",-27,133,44,21,0.541573799364764
2002,"Afghanistan",1270,"Austria",47.3333,13.3333,33,65,0.289804362655663
2002,"Bosnia and Herzegovina",1255,"Austria",47.3333,13.3333,44,18,0.288140504517855
2002,"Iran, Islamic Republic of",1076,"Austria",47.3333,13.3333,32,53,0.266336546637293
2002,"Iraq",1151,"Austria",47.3333,13.3333,33,44,0.275942263746298
2002,"Serbia",4138,"Austria",47.3333,13.3333,44,21,0.442763023146025
2002,"Congo, the Democratic Republic of the",39762,"Burundi",-3.5,30,0,25,0.683116689238616
2002,"Congo, the Democratic Republic of the",1105,"Belgium",50.8333,4,0,25,0.270138913306022
2002,"Rwanda",1661,"Belgium",50.8333,4,-2,30,0.326672142217075
2002,"Serbia",1293,"Belgium",50.8333,4,44,21,0.292312585841445
2002,"Congo",1243,"Benin",9.5,2.25,-1,15,0.286793008821478
2002,"Togo",1205,"Benin",9.5,2.25,8,1.1667,0.28242601198444
2002,"Myanmar",21967,"Bangladesh",24,90,22,98,0.625458268381397
2002,"Afghanistan",1733,"Bulgaria",43,25,33,65,0.332378443620714
2002,"Croatia",22016,"Bosnia and Herzegovina",44,18,45.1667,15.5,0.62568111725217
2002,"Serbia",5999,"Bosnia and Herzegovina",44,18,44,21,0.486391639414481
2002,"Angola",1908,"Brazil",-10,-55,-12.5,18.5,0.345195735842774
2002,"Namibia",1237,"Botswana",-22,24,-22,17,0.286113686643433
2002,"Congo, the Democratic Republic of the",10798,"Central African Republic",7,21,0,25,0.55177163730407
2002,"Sudan",37375,"Central African Republic",7,21,15,30,0.677253856316669
2002,"Chad",1892,"Central African Republic",7,21,15,19,0.344080298874723
2002,"Afghanistan",12957,"Canada",60,-95,33,65,0.57120819685177
2002,"Albania",1186,"Canada",60,-95,41,20,0.280183191405853
2002,"Burundi",1274,"Canada",60,-95,-3.5,30,0.290244276642287
2002,"Bangladesh",1612,"Canada",60,-95,24,90,0.322625736012009
2002,"Bosnia and Herzegovina",7666,"Canada",60,-95,44,18,0.514187987071239
2002,"China",3771,"Canada",60,-95,35,105,0.431548511386393
2002,"Congo, the Democratic Republic of the",4387,"Canada",60,-95,0,25,0.449755004926098
2002,"Colombia",4051,"Canada",60,-95,4,-72,0.440208261906954
2002,"Cuba",1020,"Canada",60,-95,21.5,-80,0.258650907934064
2002,"Algeria",2477,"Canada",60,-95,28,3,0.379163361894899
2002,"Egypt",1287,"Canada",60,-95,27,30,0.291663198105431
2002,"Ethiopia",2244,"Canada",60,-95,8,38,0.366441624925277
2002,"Croatia",3258,"Canada",60,-95,45.1667,15.5,0.413632444321196
2002,"India",3807,"Canada",60,-95,20,77,0.432701598474508
2002,"Iran, Islamic Republic of",7228,"Canada",60,-95,32,53,0.507588780814004
2002,"Iraq",5737,"Canada",60,-95,33,44,0.481245118811351
2002,"Sri Lanka",12873,"Canada",60,-95,7,81,0.570521107011013
2002,"Mexico",1162,"Canada",60,-95,23,-102,0.277290815909015
2002,"Nigeria",1056,"Canada",60,-95,10,8,0.263645310541044
2002,"Pakistan",6960,"Canada",60,-95,30,70,0.503327621895262
2002,"Russian Federation",1990,"Canada",60,-95,60,100,0.350750852021077
2002,"Rwanda",1390,"Canada",60,-95,-2,30,0.302358463324223
2002,"Sudan",4179,"Canada",60,-95,15,30,0.443946213653434
2002,"Sierra Leone",1037,"Canada",60,-95,8.5,-11.5,0.261034087382213
2002,"Somalia",5545,"Canada",60,-95,10,49,0.47730425955539
2002,"Serbia",7494,"Canada",60,-95,44,21,0.511647769865528
2002,"Turkey",1651,"Canada",60,-95,39,35,0.325857444548942
2002,"Afghanistan",1365,"Switzerland",47,8,33,65,0.299847482790722
2002,"Angola",2040,"Switzerland",47,8,-12.5,18.5,0.354012447813165
2002,"Bosnia and Herzegovina",7654,"Switzerland",47,8,44,18,0.514012828218535
2002,"Iraq",3175,"Switzerland",47,8,33,44,0.410437049458042
2002,"Sri Lanka",5807,"Switzerland",47,8,7,81,0.482645419593758
2002,"Somalia",3894,"Switzerland",47,8,10,49,0.435438484675382
2002,"Serbia",12001,"Switzerland",47,8,44,21,0.563081161617235
2002,"Turkey",5859,"Switzerland",47,8,39,35,0.483673509824452
2002,"Viet Nam",2513,"Switzerland",47,8,16,106,0.381008040873687
2002,"Viet Nam",297219,"China",35,105,16,106,0.857016898878808
2002,"Liberia",43000,"Côte d'Ivoire",8,-5,6.5,-9.5,0.690481710680199
2002,"Nigeria",17000,"Cameroon",6,12,10,8,0.599484111974584
2002,"Chad",39293,"Cameroon",6,12,15,19,0.681995707146531
2002,"Angola",184201,"Congo, the Democratic Republic of the",0,25,-12.5,18.5,0.818312598081958
2002,"Burundi",19374,"Congo, the Democratic Republic of the",0,25,-3.5,30,0.612814336450486
2002,"Central African Republic",2864,"Congo, the Democratic Republic of the",0,25,7,21,0.397569351175499
2002,"Congo",7212,"Congo, the Democratic Republic of the",0,25,-1,15,0.5073393531525
2002,"Rwanda",20510,"Congo, the Democratic Republic of the",0,25,-2,30,0.618569866400687
2002,"Sudan",75781,"Congo, the Democratic Republic of the",0,25,15,30,0.742231116444559
2002,"Uganda",23012,"Congo, the Democratic Republic of the",0,25,1,32,0.630096202423847
2002,"Angola",17746,"Congo",-1,15,-12.5,18.5,0.603883304669408
2002,"Central African Republic",1724,"Congo",-1,15,7,21,0.331680008395565
2002,"Congo, the Democratic Republic of the",83515,"Congo",-1,15,0,25,0.750843098026141
2002,"Rwanda",5985,"Congo",-1,15,-2,30,0.486123025782975
2002,"Colombia",7326,"Costa Rica",10,-84,4,-72,0.509103244458515
2002,"Cuba",1107,"Costa Rica",10,-84,21.5,-80,0.270396931075189
2002,"Nicaragua",2635,"Costa Rica",10,-84,13,-85,0.387044772921298
2002,"Afghanistan",52289,"Germany",51,9,33,65,0.708647946265209
2002,"Angola",3334,"Germany",51,9,-12.5,18.5,0.41647913018865
2002,"Albania",2073,"Germany",51,9,41,20,0.356115947931813
2002,"Armenia",4718,"Germany",51,9,40,45,0.458391095650958
2002,"Azerbaijan",7405,"Germany",51,9,40.5,47.5,0.51030777329689
2002,"Bosnia and Herzegovina",40531,"Germany",51,9,44,18,0.684923764158112
2002,"Belarus",2449,"Germany",51,9,53,28,0.377707579982641
2002,"Chile",1056,"Germany",51,9,-30,-71,0.263645310541044
2002,"China",6280,"Germany",51,9,35,105,0.491639983234195
2002,"Cameroon",1223,"Germany",51,9,6,12,0.284513878649181
2002,"Congo, the Democratic Republic of the",7370,"Germany",51,9,0,25,0.509775893491347
2002,"Czech Republic",5935,"Germany",51,9,49.75,15.5,0.485157940283577
2002,"Algeria",3794,"Germany",51,9,28,3,0.432286621760229
2002,"Egypt",1410,"Germany",51,9,27,30,0.304330517922915
2002,"Eritrea",2553,"Germany",51,9,15,39,0.383023049953442
2002,"Ethiopia",8134,"Germany",51,9,8,38,0.520791159878675
2002,"Georgia",2644,"Germany",51,9,42,43.5,0.387477572039855
2002,"Ghana",1308,"Germany",51,9,8,-2,0.293921145343717
2002,"Croatia",3845,"Germany",51,9,45.1667,15.5,0.433905556426547
2002,"Hungary",2540,"Germany",51,9,47,20,0.382372099910947
2002,"India",2532,"Germany",51,9,20,77,0.381969645315031
2002,"Iran, Islamic Republic of",51538,"Germany",51,9,32,53,0.707315514101106
2002,"Iraq",72697,"Germany",51,9,33,44,0.738526420600471
2002,"Kazakhstan",3464,"Germany",51,9,48,68,0.421183474605106
2002,"Kyrgyzstan",2106,"Germany",51,9,41,75,0.35818191408369
2002,"Lebanon",19035,"Germany",51,9,33.8333,35.8333,0.611024533677874
2002,"Sri Lanka",17403,"Germany",51,9,7,81,0.601886453130819
2002,"Lithuania",1150,"Germany",51,9,56,24,0.2758189389296
2002,"Latvia",2415,"Germany",51,9,57,25,0.375914391555134
2002,"Moldova, Republic of",5370,"Germany",51,9,47,29,0.473577336279798
2002,"Macedonia, the former Yugoslav Republic of",3186,"Germany",51,9,41.8333,22,0.410865898597618
2002,"Nigeria",1306,"Germany",51,9,10,8,0.2937078885055
2002,"Pakistan",9254,"Germany",51,9,30,70,0.535017103179541
2002,"Poland",15182,"Germany",51,9,52,20,0.587805132061932
2002,"Romania",4251,"Germany",51,9,46,25,0.445992884859946
2002,"Russian Federation",44284,"Germany",51,9,60,100,0.693235759523856
2002,"Sudan",1362,"Germany",51,9,15,30,0.299542650570223
2002,"Sierra Leone",2191,"Germany",51,9,8.5,-11.5,0.363339113668988
2002,"Somalia",3881,"Germany",51,9,10,49,0.435033905829204
2002,"Serbia",183170,"Germany",51,9,44,21,0.817849527349663
2002,"Syrian Arab Republic",14398,"Germany",51,9,35,38,0.582282855129533
2002,"Togo",5743,"Germany",51,9,8,1.1667,0.481365889507615
2002,"Tunisia",1047,"Germany",51,9,34,9,0.26241517271986
2002,"Turkey",148983,"Germany",51,9,39,35,0.800655215845996
2002,"Ukraine",53502,"Germany",51,9,49,32,0.710756534395943
2002,"Uzbekistan",2940,"Germany",51,9,41,64,0.400854203410172
2002,"Viet Nam",26888,"Germany",51,9,16,106,0.645475914131547
2002,"Ethiopia",1445,"Djibouti",11.5,43,8,38,0.307706202746156
2002,"Somalia",20251,"Djibouti",11.5,43,10,49,0.61728907653481
2002,"Afghanistan",5766,"Denmark",56,10,33,65,0.481827543416187
2002,"Bosnia and Herzegovina",27851,"Denmark",56,10,44,18,0.6489200478532
2002,"Iran, Islamic Republic of",1771,"Denmark",56,10,32,53,0.335282707604455
2002,"Iraq",12530,"Denmark",56,10,33,44,0.567663106579471
2002,"Palestinian",2188,"Denmark",56,10,32,35.25,0.363160970414913
2002,"Somalia",9582,"Denmark",56,10,10,49,0.538823619929503
2002,"Serbia",4470,"Denmark",56,10,44,21,0.451987413520348
2002,"Western Sahara",165000,"Algeria",28,3,24.5,-13,0.809191279231758
2002,"Palestinian",4005,"Algeria",28,3,32,35.25,0.438832503180705
2002,"Colombia",3122,"Ecuador",-2,-77.5,4,-72,0.408347098345875
2002,"Palestinian",70195,"Egypt",27,30,32,35.25,0.735392798630609
2002,"Sudan",7629,"Egypt",27,30,15,30,0.513646931266182
2002,"Somalia",1639,"Egypt",27,30,10,49,0.324872382555734
2002,"Somalia",2990,"Eritrea",15,39,10,49,0.402963604647562
2002,"Eritrea",5126,"Ethiopia",8,38,15,39,0.468148195349132
2002,"Sudan",89952,"Ethiopia",8,38,15,30,0.757373512513371
2002,"Somalia",37532,"Ethiopia",8,38,10,49,0.677651912454606
2002,"Iran, Islamic Republic of",1222,"Finland",64,26,32,53,0.284398808193401
2002,"Iraq",1460,"Finland",64,26,33,44,0.309124562305215
2002,"Serbia",2836,"Finland",64,26,44,21,0.396334333595427
2002,"Afghanistan",1256,"France",46,2,33,65,0.288252132155082
2002,"Angola",1777,"France",46,2,-12.5,18.5,0.335734812218691
2002,"Bosnia and Herzegovina",1513,"France",46,2,44,18,0.314006540506381
2002,"Congo, the Democratic Republic of the",6339,"France",46,2,0,25,0.492708698733438
2002,"Congo",1131,"France",46,2,-1,15,0.273452223541555
2002,"Haiti",1570,"France",46,2,19,-72.4167,0.319044626103819
2002,"Iran, Islamic Republic of",1884,"France",46,2,32,53,0.343518567163184
2002,"Iraq",1597,"France",46,2,33,44,0.321359059704281
2002,"Cambodia",15439,"France",46,2,13,105,0.58954712181557
2002,"Lao People's Democratic Republic",8703,"France",46,2,18,105,0.528272702008171
2002,"Sri Lanka",15938,"France",46,2,7,81,0.592839835561948
2002,"Mauritania",2143,"France",46,2,20,-12,0.360455211723286
2002,"Russian Federation",1794,"France",46,2,60,100,0.337006436785993
2002,"Rwanda",1329,"France",46,2,-2,30,0.296138162222261
2002,"Serbia",5589,"France",46,2,44,21,0.478220679629914
2002,"Turkey",9407,"France",46,2,39,35,0.536811019433543
2002,"Viet Nam",10818,"France",46,2,16,106,0.551970870013022
2002,"Congo",11945,"Gabon",-1,11.75,-1,15,0.562583078931577
2002,"Chad",1053,"Gabon",-1,11.75,15,19,0.263236601255651
2002,"Afghanistan",20305,"United Kingdom",54,-2,33,65,0.61755759604474
2002,"Angola",2545,"United Kingdom",54,-2,-12.5,18.5,0.382622908914899
2002,"China",1325,"United Kingdom",54,-2,35,105,0.295718963693669
2002,"Congo, the Democratic Republic of the",4330,"United Kingdom",54,-2,0,25,0.448194348791075
2002,"Colombia",1140,"United Kingdom",54,-2,4,-72,0.274578914137431
2002,"Algeria",2125,"United Kingdom",54,-2,28,3,0.35935487307727
2002,"Ethiopia",3345,"United Kingdom",54,-2,8,38,0.416885105272327
2002,"Ghana",1855,"United Kingdom",54,-2,8,-2,0.341459404850047
2002,"Iran, Islamic Republic of",5375,"United Kingdom",54,-2,32,53,0.47368569117984
2002,"Iraq",20580,"United Kingdom",54,-2,33,44,0.618912971226018
2002,"Kenya",1305,"United Kingdom",54,-2,1,38,0.293601120504551
2002,"Sri Lanka",9545,"United Kingdom",54,-2,7,81,0.538401515964579
2002,"Nigeria",1785,"United Kingdom",54,-2,10,8,0.336334933734518
2002,"Pakistan",2325,"United Kingdom",54,-2,30,70,0.371026740178283
2002,"Russian Federation",1190,"United Kingdom",54,-2,60,100,0.280658755626597
2002,"Rwanda",1635,"United Kingdom",54,-2,-2,30,0.324542208125692
2002,"Sudan",2780,"United Kingdom",54,-2,15,30,0.393822589987914
2002,"Sierra Leone",3760,"United Kingdom",54,-2,8.5,-11.5,0.431193715363456
2002,"Somalia",34131,"United Kingdom",54,-2,10,49,0.668592840869618
2002,"Serbia",19875,"United Kingdom",54,-2,44,21,0.615397252752455
2002,"Turkey",6945,"United Kingdom",54,-2,39,35,0.503083750157135
2002,"Uganda",2335,"United Kingdom",54,-2,1,32,0.37158026891744
2002,"Zimbabwe",3515,"United Kingdom",54,-2,-20,30,0.422975146281197
2002,"Russian Federation",4176,"Georgia",42,43.5,60,100,0.443860080445006
2002,"Liberia",28298,"Ghana",8,-2,6.5,-9.5,0.65047456374666
2002,"Sierra Leone",4316,"Ghana",8,-2,8.5,-11.5,0.447807510600927
2002,"Côte d'Ivoire",2188,"Guinea",11,-10,8,-5,0.363160970414913
2002,"Liberia",119293,"Guinea",11,-10,6.5,-9.5,0.781820689673105
2002,"Sierra Leone",60553,"Guinea",11,-10,8.5,-11.5,0.722063235004867
2002,"Senegal",4230,"Gambia",13.4667,-16.5667,14,-14,0.445399973042962
2002,"Sierra Leone",7734,"Gambia",13.4667,-16.5667,8.5,-11.5,0.515174830364926
2002,"Senegal",7322,"Guinea-Bissau",12,-15,14,-14,0.50904187182478
2002,"Viet Nam",1382,"Hong Kong",22.25,114.1667,16,106,0.301560580540498
2002,"Bosnia and Herzegovina",7672,"Croatia",45.1667,15.5,44,18,0.514275452218919
2002,"Afghanistan",1319,"Hungary",47,20,33,65,0.295087455416738
2002,"Romania",1316,"Hungary",47,20,46,25,0.294770472912316
2002,"Serbia",1976,"Hungary",47,20,44,21,0.349820964606059
2002,"Timor-Leste",28097,"Indonesia",-5,120,-8.55,125.5167,0.649778912889301
2002,"Afghanistan",11371,"India",20,77,33,65,0.557323621464221
2002,"China",92346,"India",20,77,35,105,0.759673497676804
2002,"Sri Lanka",63767,"India",20,77,7,81,0.726748953353381
2002,"Myanmar",1043,"India",20,77,22,98,0.261864556720891
2002,"Afghanistan",1104909,"Iran, Islamic Republic of",32,53,33,65,0.956130603777735
2002,"Iraq",201671,"Iran, Islamic Republic of",32,53,33,44,0.825758556525903
2002,"Iran, Islamic Republic of",20251,"Iraq",33,44,32,53,0.61728907653481
2002,"Palestinian",100000,"Iraq",33,44,32,35.25,0.766613908996266
2002,"Turkey",13724,"Iraq",33,44,39,35,0.577263074869979
2002,"Lebanon",3909,"Israel",31.5,34.75,33.8333,35.8333,0.43590342924932
2002,"Iraq",1281,"Italy",42.8333,12.8333,33,44,0.291010350894522
2002,"Serbia",2227,"Italy",42.8333,12.8333,44,21,0.365455578503328
2002,"Turkey",1303,"Italy",42.8333,12.8333,39,35,0.293387304569368
2002,"Iraq",1069,"Jordan",31,36,33,44,0.265401168134082
2002,"Viet Nam",1906,"Japan",36,138,16,106,0.345056886641145
2002,"Afghanistan",2250,"Kazakhstan",48,68,33,65,0.366787628210177
2002,"Palestinian",1149,"Kazakhstan",48,68,32,35.25,0.275695491596529
2002,"Russian Federation",13695,"Kazakhstan",48,68,60,100,0.577041013460307
2002,"Tajikistan",3477,"Kazakhstan",48,68,39,71,0.421642973918795
2002,"Congo, the Democratic Republic of the",1134,"Kenya",1,38,0,25,0.273828921444192
2002,"Ethiopia",11202,"Kenya",1,38,8,38,0.555718928807378
2002,"Rwanda",2509,"Kenya",1,38,-2,30,0.380804553079429
2002,"Sudan",57779,"Kenya",1,38,15,30,0.717795448856869
2002,"Somalia",155767,"Kenya",1,38,10,49,0.804386546438701
2002,"Uganda",4432,"Kenya",1,38,1,32,0.450971155099893
2002,"Tajikistan",6828,"Kyrgyzstan",41,75,39,71,0.501161193404795
2002,"Iraq",1756,"Lebanon",33.8333,35.8333,33,44,0.334144806419336
2002,"Côte d'Ivoire",19158,"Liberia",6.5,-9.5,8,-5,0.611677960341519
2002,"Sierra Leone",45735,"Liberia",6.5,-9.5,8.5,-11.5,0.69624480881683
2002,"Palestinian",8604,"Libyan Arab Jamahiriya",25,17,32,35.25,0.527010738738932
2002,"Somalia",2899,"Libyan Arab Jamahiriya",25,17,10,49,0.399094147844566
2002,"Guatemala",10594,"Mexico",23,-102,15.5,-90.25,0.549715806352654
2002,"El Salvador",1913,"Mexico",23,-102,13.8333,-88.9167,0.345542139031912
2002,"Serbia",2765,"Macedonia, the former Yugoslav Republic of",41.8333,22,44,21,0.393140118563808
2002,"Mauritania",6121,"Mali",17,-4,20,-12,0.488703241688218
2002,"Sierra Leone",1448,"Mali",17,-4,8.5,-11.5,0.307991210367662
2002,"Myanmar",5247,"Malaysia",2.5,112.5,22,98,0.470875757087868
2002,"Philippines",45107,"Malaysia",2.5,112.5,13,122,0.694955476006102
2002,"Angola",21636,"Namibia",-22,17,-12.5,18.5,0.62393843012979
2002,"Liberia",1792,"Nigeria",10,8,6.5,-9.5,0.336857544381378
2002,"Sierra Leone",1877,"Nigeria",10,8,8.5,-11.5,0.343024831279528
2002,"Chad",3194,"Nigeria",10,8,15,19,0.411176744921149
2002,"Afghanistan",26001,"Netherlands",52.5,5.75,33,65,0.642181577225634
2002,"Angola",3333,"Netherlands",52.5,5.75,-12.5,18.5,0.416442148777126
2002,"Armenia",1184,"Netherlands",52.5,5.75,40,45,0.279944722360174
2002,"Azerbaijan",1283,"Netherlands",52.5,5.75,40.5,47.5,0.2912283531701
2002,"Burundi",1019,"Netherlands",52.5,5.75,-3.5,30,0.258509307890249
2002,"Bosnia and Herzegovina",24556,"Netherlands",52.5,5.75,44,18,0.636541128405177
2002,"China",2582,"Netherlands",52.5,5.75,35,105,0.384461800180389
2002,"Congo, the Democratic Republic of the",1979,"Netherlands",52.5,5.75,0,25,0.350020852560117
2002,"Iran, Islamic Republic of",8606,"Netherlands",52.5,5.75,32,53,0.527036392213423
2002,"Iraq",26215,"Netherlands",52.5,5.75,33,44,0.642987553310839
2002,"Liberia",1109,"Netherlands",52.5,5.75,6.5,-9.5,0.270654416732138
2002,"Sri Lanka",1938,"Netherlands",52.5,5.75,7,81,0.347258913294207
2002,"Russian Federation",1220,"Netherlands",52.5,5.75,60,100,0.284168344702121
2002,"Sudan",3404,"Netherlands",52.5,5.75,15,30,0.419037321035786
2002,"Sierra Leone",3466,"Netherlands",52.5,5.75,8.5,-11.5,0.421254292698334
2002,"Somalia",15688,"Netherlands",52.5,5.75,10,49,0.591204626652146
2002,"Serbia",8133,"Netherlands",52.5,5.75,44,21,0.520777504640951
2002,"Syrian Arab Republic",1454,"Netherlands",52.5,5.75,35,38,0.308559216107405
2002,"Turkey",1499,"Netherlands",52.5,5.75,39,35,0.312736079825266
2002,"Afghanistan",2284,"Norway",62,10,33,65,0.368728829617304
2002,"Bosnia and Herzegovina",13276,"Norway",62,10,44,18,0.573773359573424
2002,"Croatia",1404,"Norway",62,10,45.1667,15.5,0.303742261096069
2002,"Iran, Islamic Republic of",3632,"Norway",62,10,32,53,0.426977506836743
2002,"Iraq",8289,"Norway",62,10,33,44,0.522885470107295
2002,"Sri Lanka",1332,"Norway",62,10,7,81,0.296451619111567
2002,"Somalia",5124,"Norway",62,10,10,49,0.468102509429502
2002,"Serbia",8033,"Norway",62,10,44,21,0.519402477690003
2002,"Bhutan",112263,"Nepal",28,84,27.5,90.5,0.77661109888502
2002,"Afghanistan",1226569,"Pakistan",30,70,33,65,0.963609274302177
2002,"Indonesia",4941,"Papua New Guinea",-6,147,-5,120,0.463835756316861
2002,"Afghanistan",1493,"Russian Federation",60,100,33,65,0.312187461502411
2002,"Georgia",11368,"Russian Federation",60,100,42,43.5,0.557295366552765
2002,"Burundi",1554,"Rwanda",-2,30,-3.5,30,0.31765167340851
2002,"Congo, the Democratic Republic of the",29281,"Rwanda",-2,30,0,25,0.653800333626611
2002,"Iraq",5109,"Saudi Arabia",25,45,33,44,0.467759228804258
2002,"Palestinian",240000,"Saudi Arabia",25,45,32,35.25,0.839903634223701
2002,"Eritrea",305294,"Sudan",15,30,15,39,0.859141725089054
2002,"Ethiopia",14571,"Sudan",15,30,8,38,0.583529507276342
2002,"Uganda",8264,"Sudan",15,30,1,32,0.522550635337925
2002,"Mauritania",19777,"Senegal",14,-14,20,-12,0.61489769328046
2002,"Liberia",63491,"Sierra Leone",8.5,-11.5,6.5,-9.5,0.726356789774932
2002,"Bosnia and Herzegovina",121449,"Serbia",44,21,44,18,0.783351833751048
2002,"Croatia",228655,"Serbia",44,21,45.1667,15.5,0.835987105957797
2002,"Macedonia, the former Yugoslav Republic of",3614,"Serbia",44,21,41.8333,22,0.426371254778595
2002,"Afghanistan",3185,"Sweden",62,15,33,65,0.410826981132057
2002,"Bosnia and Herzegovina",53435,"Sweden",62,15,44,18,0.710641434558887
2002,"Croatia",2902,"Sweden",62,15,45.1667,15.5,0.399223879620604
2002,"Iran, Islamic Republic of",5594,"Sweden",62,15,32,53,0.47832430857954
2002,"Iraq",25698,"Sweden",62,15,33,44,0.641027856912314
2002,"Peru",1132,"Sweden",62,15,-10,-76,0.273577916191233
2002,"Somalia",4461,"Sweden",62,15,10,49,0.45174759678032
2002,"Serbia",28727,"Sweden",62,15,44,21,0.651941342549127
2002,"Iraq",1716,"Syrian Arab Republic",35,38,33,44,0.331055696538024
2002,"Central African Republic",20045,"Chad",15,19,7,21,0.616257436190194
2002,"Sudan",12729,"Chad",15,19,15,30,0.569331625296436
2002,"Ghana",11208,"Togo",8,1.1667,8,-2,0.555776357874597
2002,"Myanmar",112238,"Thailand",15,100,22,98,0.776591946252861
2002,"Afghanistan",3427,"Tajikistan",39,71,33,65,0.419864997010073
2002,"Afghanistan",1263,"Turkmenistan",40,60,33,65,0.2890306993459
2002,"Tajikistan",12272,"Turkmenistan",40,60,39,71,0.565455735016966
2002,"Iran, Islamic Republic of",1818,"Turkey",39,35,32,53,0.338778607151569
2002,"Burundi",540861,"Tanzania, United Republic of",-6,35,-3.5,30,0.903429893127467
2002,"Congo, the Democratic Republic of the",140301,"Tanzania, United Republic of",-6,35,0,25,0.79560182335847
2002,"Rwanda",2717,"Tanzania, United Republic of",-6,35,-2,30,0.390927861905238
2002,"Somalia",3493,"Tanzania, United Republic of",-6,35,10,49,0.422205871012387
2002,"Congo, the Democratic Republic of the",8848,"Uganda",1,32,0,25,0.530092551013731
2002,"Rwanda",18937,"Uganda",1,32,-2,30,0.610500579572296
2002,"Sudan",188194,"Uganda",1,32,15,30,0.820079938181328
2002,"Afghanistan",1572,"Ukraine",49,32,33,65,0.319217610720044
2002,"Afghanistan",8932,"United States",38,-97,33,65,0.531131727496998
2002,"Albania",4534,"United States",38,-97,41,20,0.453677347113618
2002,"Armenia",5143,"United States",38,-97,40,45,0.468535723562374
2002,"Azerbaijan",2415,"United States",38,-97,40.5,47.5,0.375914391555134
2002,"Bangladesh",1216,"United States",38,-97,24,90,0.283706122062656
2002,"Bosnia and Herzegovina",92293,"United States",38,-97,44,18,0.759623284022211
2002,"Belarus",3294,"United States",38,-97,53,28,0.414990070954494
2002,"China",23696,"United States",38,-97,35,105,0.633008237310753
2002,"Cameroon",2759,"United States",38,-97,6,12,0.392865961657142
2002,"Congo, the Democratic Republic of the",3240,"United States",38,-97,0,25,0.412947295549385
2002,"Congo",1640,"United States",38,-97,-1,15,0.324954783258106
2002,"Colombia",11135,"United States",38,-97,4,-72,0.555075314275368
2002,"Cuba",13001,"United States",38,-97,21.5,-80,0.571566138357879
2002,"Egypt",3052,"United States",38,-97,27,30,0.405524816819221
2002,"Eritrea",1380,"United States",38,-97,15,39,0.301360288225364
2002,"Ethiopia",12454,"United States",38,-97,8,38,0.567018135048684
2002,"Guatemala",2589,"United States",38,-97,15.5,-90.25,0.384806356167484
2002,"Croatia",6258,"United States",38,-97,45.1667,15.5,0.49123861224761
2002,"Haiti",5662,"United States",38,-97,19,-72.4167,0.479723487114223
2002,"Indonesia",4383,"United States",38,-97,-5,120,0.449646227588544
2002,"India",6696,"United States",38,-97,20,77,0.498947629350709
2002,"Iran, Islamic Republic of",21766,"United States",38,-97,32,53,0.624538376045554
2002,"Iraq",12017,"United States",38,-97,33,44,0.56322299872217
2002,"Kazakhstan",1492,"United States",38,-97,48,68,0.312095781463298
2002,"Liberia",14868,"United States",38,-97,6.5,-9.5,0.585632066965278
2002,"Sri Lanka",1452,"United States",38,-97,7,81,0.30837017753409
2002,"Moldova, Republic of",4213,"United States",38,-97,47,29,0.444917577587052
2002,"Myanmar",5551,"United States",38,-97,22,98,0.477429702861539
2002,"Mauritania",1687,"United States",38,-97,20,-12,0.32876457140364
2002,"Nigeria",2013,"United States",38,-97,10,8,0.352262567473649
2002,"Pakistan",2721,"United States",38,-97,30,70,0.391113891975317
2002,"Peru",1994,"United States",38,-97,-10,-76,0.351015174892023
2002,"Russian Federation",18499,"United States",38,-97,60,100,0.60812174410427
2002,"Rwanda",1226,"United States",38,-97,-2,30,0.28485844713
2002,"Sudan",17215,"United States",38,-97,15,30,0.600773475769782
2002,"Sierra Leone",5664,"United States",38,-97,8.5,-11.5,0.479764355153137
2002,"El Salvador",1716,"United States",38,-97,13.8333,-88.9167,0.331055696538024
2002,"Somalia",28693,"United States",38,-97,10,49,0.651825974168472
2002,"Serbia",16145,"United States",38,-97,44,21,0.594172514103363
2002,"Togo",1634,"United States",38,-97,8,1.1667,0.32445952123696
2002,"Ukraine",28967,"United States",38,-97,49,32,0.652751469598986
2002,"Uzbekistan",3161,"United States",38,-97,41,64,0.409888819754445
2002,"Viet Nam",30501,"United States",38,-97,16,106,0.657761543537809
2002,"Afghanistan",5716,"Uzbekistan",41,64,33,65,0.480821309064864
2002,"Tajikistan",39202,"Uzbekistan",41,64,39,71,0.681776507064836
2002,"Cambodia",15945,"Viet Nam",16,106,13,105,0.592885213257599
2002,"Ethiopia",1485,"Yemen",15,48,8,38,0.311452058801833
2002,"Somalia",80763,"Yemen",15,48,10,49,0.747882046548476
2002,"Angola",5291,"South Africa",-29,24,-12.5,18.5,0.471850224087135
2002,"Burundi",1715,"South Africa",-29,24,-3.5,30,0.330977425494975
2002,"Congo, the Democratic Republic of the",7243,"South Africa",-29,24,0,25,0.507822061992272
2002,"Somalia",6515,"South Africa",-29,24,10,49,0.495832065116494
2002,"Angola",188436,"Zambia",-15,30,-12.5,18.5,0.820185742121544
2002,"Burundi",1583,"Zambia",-15,30,-3.5,30,0.320164579104202
