"Year","Source","Value","Target","lat_dest","lon_dest","lat_org","lon_org","weight"
2006,"Croatia",1193,"Bosnia and Herzegovina",44,18,45.1667,15.5,0.181014233188423
2006,"Sudan",12123,"Central African Republic",7,21,15,30,0.464157423443849
2006,"Liberia",14967,"Côte d'Ivoire",8,-5,6.5,-9.5,0.486322631867153
2006,"Angola",24438,"Congo, the Democratic Republic of the",0,25,-12.5,18.5,0.536064502507143
2006,"Burundi",1284,"Congo, the Democratic Republic of the",0,25,-3.5,30,0.191337209112409
2006,"Congo",4413,"Congo, the Democratic Republic of the",0,25,-1,15,0.350459362773274
2006,"Rwanda",5828,"Congo, the Democratic Republic of the",0,25,-2,30,0.383061841148586
2006,"Sudan",6737,"Congo, the Democratic Republic of the",0,25,15,30,0.39964034030025
2006,"Uganda",5035,"Congo, the Democratic Republic of the",0,25,1,32,0.366049068868414
2006,"Congo, the Democratic Republic of the",10034,"Congo",-1,15,0,25,0.443838813966635
2006,"Serbia",2772,"Germany",51,9,44,21,0.293459122751393
2006,"Somalia",1243,"Djibouti",11.5,43,10,49,0.186793008821478
2006,"Sudan",5937,"Ethiopia",8,38,15,30,0.38519671751229
2006,"Liberia",4665,"Ghana",8,-2,6.5,-9.5,0.357054707234633
2006,"Togo",5698,"Ghana",8,-2,8,1.1667,0.380456658719626
2006,"Liberia",54206,"Guinea",11,-10,6.5,-9.5,0.611956511988666
2006,"Afghanistan",243648,"Iran, Islamic Republic of",32,53,33,65,0.741120616792612
2006,"Sudan",2186,"Kenya",1,38,15,30,0.263042054835384
2006,"Afghanistan",143019,"Pakistan",30,70,33,65,0.697219490764086
2006,"Liberia",33095,"Sierra Leone",8.5,-11.5,6.5,-9.5,0.565635419428065
2006,"Croatia",3423,"Serbia",44,21,45.1667,15.5,0.319721502240886
2006,"Sudan",8500,"Chad",15,19,15,30,0.425667555459209
2006,"Burundi",42765,"Tanzania, United Republic of",-6,35,-3.5,30,0.589967929117997
2006,"Congo, the Democratic Republic of the",23735,"Tanzania, United Republic of",-6,35,0,25,0.533171480655305
2006,"Sudan",5835,"Uganda",1,32,15,30,0.383200276547452
2006,"Angola",21941,"Zambia",-15,30,-12.5,18.5,0.525339799882254
2006,"Congo, the Democratic Republic of the",4742,"Zambia",-15,30,0,25,0.358990741164713
2007,"Togo",2065,"Benin",9.5,2.25,8,1.1667,0.255609504069809
2007,"Congo, the Democratic Republic of the",1363,"Central African Republic",7,21,0,25,0.199644346179499
2007,"Sudan",6473,"Central African Republic",7,21,15,30,0.395095329174097
2007,"Liberia",5756,"Côte d'Ivoire",8,-5,6.5,-9.5,0.381627077188589
2007,"Angola",7252,"Congo, the Democratic Republic of the",0,25,-12.5,18.5,0.407961772857139
2007,"Rwanda",9408,"Congo, the Democratic Republic of the",0,25,-2,30,0.436822637655909
2007,"Sudan",3674,"Congo, the Democratic Republic of the",0,25,15,30,0.328379082477265
2007,"Angola",2307,"Congo",-1,15,-12.5,18.5,0.270023581620122
2007,"Congo, the Democratic Republic of the",19402,"Congo",-1,15,0,25,0.512960622173483
2007,"Somalia",1853,"Djibouti",11.5,43,10,49,0.241316051449837
2007,"Sudan",1602,"Egypt",27,30,15,30,0.221782780843729
2007,"Sudan",22996,"Ethiopia",8,38,15,30,0.530026950016847
2007,"Liberia",14641,"Ghana",8,-2,6.5,-9.5,0.484029295357789
2007,"Togo",1331,"Ghana",8,-2,8,1.1667,0.196347222906009
2007,"Liberia",6123,"Guinea",11,-10,6.5,-9.5,0.388740707738775
2007,"Sri Lanka",1980,"India",20,77,7,81,0.250087405680709
2007,"Afghanistan",7462,"Iran, Islamic Republic of",32,53,33,65,0.411168020900511
2007,"Sudan",19159,"Kenya",1,38,15,30,0.511683253799644
2007,"Afghanistan",365663,"Pakistan",30,70,33,65,0.773328091275967
2007,"Congo, the Democratic Republic of the",1933,"Rwanda",-2,30,0,25,0.246917571822204
2007,"Liberia",17340,"Sierra Leone",8.5,-11.5,6.5,-9.5,0.501514970167842
2007,"Croatia",1534,"Serbia",44,21,45.1667,15.5,0.215887391611333
2007,"Iraq",45000,"Syrian Arab Republic",35,38,33,44,0.594733840802816
2007,"Burundi",39506,"Tanzania, United Republic of",-6,35,-3.5,30,0.582506614941614
2007,"Congo, the Democratic Republic of the",28370,"Tanzania, United Republic of",-6,35,0,25,0.550722433764994
2007,"Sudan",76575,"Uganda",1,32,15,30,0.643158367041509
2007,"Angola",2440,"Zambia",-15,30,-12.5,18.5,0.277235658649039
2007,"Congo, the Democratic Republic of the",7826,"Zambia",-15,30,0,25,0.41649472589893
2008,"Chad",4401,"Cameroon",6,12,15,19,0.350134853277118
2008,"Angola",12770,"Congo, the Democratic Republic of the",0,25,-12.5,18.5,0.469671806348856
2008,"Rwanda",8074,"Congo, the Democratic Republic of the",0,25,-2,30,0.419968526754991
2008,"Congo, the Democratic Republic of the",13557,"Congo",-1,15,0,25,0.475977139497284
2008,"Iraq",1210,"Egypt",27,30,33,44,0.183009525889517
2008,"Sudan",10368,"Ethiopia",8,38,15,30,0.447386426995235
2008,"Liberia",8846,"Ghana",8,-2,6.5,-9.5,0.430067675411741
2008,"Togo",4260,"Ghana",8,-2,8,1.1667,0.346245986735529
2008,"Sri Lanka",1733,"India",20,77,7,81,0.232378443620714
2008,"Afghanistan",3656,"Iran, Islamic Republic of",32,53,33,65,0.327780619659741
2008,"Iraq",3490,"Iran, Islamic Republic of",32,53,33,44,0.322100548569745
2008,"Iraq",1370,"Jordan",31,36,33,44,0.200353845346806
2008,"Sudan",9876,"Kenya",1,38,15,30,0.442114709521152
2008,"Afghanistan",274200,"Pakistan",30,70,33,65,0.750599746236068
2008,"Mauritania",7036,"Senegal",14,-14,20,-12,0.404554314116492
2008,"Liberia",1137,"Sierra Leone",8.5,-11.5,6.5,-9.5,0.174204482820504
2008,"Iraq",4160,"Syrian Arab Republic",35,38,33,44,0.343399529876379
2008,"Sudan",22000,"Chad",15,19,15,30,0.525608410314484
2008,"Burundi",94891,"Tanzania, United Republic of",-6,35,-3.5,30,0.662048508081099
2008,"Congo, the Democratic Republic of the",15681,"Tanzania, United Republic of",-6,35,0,25,0.491158427820668
2008,"Congo, the Democratic Republic of the",14327,"Uganda",1,32,0,25,0.481766427351991
2008,"Rwanda",3174,"Uganda",1,32,-2,30,0.310397980384971
2008,"Sudan",46858,"Uganda",1,32,15,30,0.598502880293651
2008,"Somalia",1318,"Uganda",1,32,10,49,0.194981885919219
2008,"Congo, the Democratic Republic of the",9700,"Zambia",-15,30,0,25,0.440157810818319
2009,"Rwanda",14780,"Congo, the Democratic Republic of the",0,25,-2,30,0.485013955957799
2009,"Iraq",1900,"Egypt",27,30,33,44,0.244639347030529
2009,"Sudan",1023,"Ethiopia",8,38,15,30,0.159074756765749
2009,"Sri Lanka",1480,"India",20,77,7,81,0.210990141104961
2009,"Afghanistan",6028,"Iran, Islamic Republic of",32,53,33,65,0.386945836794904
2009,"Iraq",5620,"Iran, Islamic Republic of",32,53,33,44,0.378861518223959
2009,"Iraq",2470,"Jordan",31,36,33,44,0.278801163096798
2009,"Afghanistan",51290,"Pakistan",30,70,33,65,0.606870847043198
2009,"Burundi",2805,"Rwanda",-2,30,-3.5,30,0.294950878638148
2009,"Mauritania",12012,"Senegal",14,-14,20,-12,0.463178697083994
2009,"Iraq",1990,"Sweden",62,15,33,44,0.250750852021077
2009,"Iraq",18210,"Syrian Arab Republic",35,38,33,44,0.50651791142562
2009,"Burundi",29115,"Tanzania, United Republic of",-6,35,-3.5,30,0.553247384928852
2009,"Congo, the Democratic Republic of the",1458,"Tanzania, United Republic of",-6,35,0,25,0.20893640762127
2009,"Congo, the Democratic Republic of the",25616,"Uganda",1,32,0,25,0.540713058640105
2009,"Rwanda",5701,"Uganda",1,32,-2,30,0.380517522946798
2009,"Sudan",29917,"Uganda",1,32,15,30,0.555887476173842
2009,"Angola",2295,"Zambia",-15,30,-12.5,18.5,0.26934988682484
2009,"Congo, the Democratic Republic of the",16985,"Zambia",-15,30,0,25,0.499393486239297
2010,"Congo, the Democratic Republic of the",1101,"Burundi",-3.5,30,0,25,0.169621273087177
2010,"Burundi",3640,"Congo, the Democratic Republic of the",0,25,-3.5,30,0.327245871008286
2010,"Rwanda",10807,"Congo, the Democratic Republic of the",0,25,-2,30,0.451861342562198
2010,"Sri Lanka",5043,"India",20,77,7,81,0.366235300409901
2010,"Afghanistan",8487,"Iran, Islamic Republic of",32,53,33,65,0.425498375287582
2010,"Iraq",1662,"Iran, Islamic Republic of",32,53,33,44,0.22675330569181
2010,"Afghanistan",109383,"Pakistan",30,70,33,65,0.67437368995148
2010,"Mauritania",1391,"Senegal",14,-14,20,-12,0.202457831046079
2010,"Sudan",4000,"Chad",15,19,15,30,0.338681898182223
2010,"Burundi",1012,"Tanzania, United Republic of",-6,35,-3.5,30,0.157513633461896
2010,"Congo, the Democratic Republic of the",6177,"Uganda",1,32,0,25,0.389747166468545
2010,"Sudan",2674,"Uganda",1,32,15,30,0.288908335785321
2010,"Congo, the Democratic Republic of the",9265,"Zambia",-15,30,0,25,0.435147171783106
2011,"Pakistan",3448,"Afghanistan",33,65,30,70,0.320615271973448
2011,"Iraq",1285,"United Arab Emirates",24,54,33,44,0.191445968474445
2011,"Congo, the Democratic Republic of the",11641,"Central African Republic",7,21,0,25,0.459833323480613
2011,"Liberia",1174,"Côte d'Ivoire",8,-5,6.5,-9.5,0.178745440561594
2011,"Central African Republic",2497,"Cameroon",6,12,7,21,0.280191887556712
2011,"Angola",1538,"Congo, the Democratic Republic of the",0,25,-12.5,18.5,0.216242331076841
2011,"Burundi",3944,"Congo, the Democratic Republic of the",0,25,-3.5,30,0.336980567486239
2011,"Rwanda",8352,"Congo, the Democratic Republic of the",0,25,-2,30,0.423724302628475
2011,"Iraq",1735,"Egypt",27,30,33,44,0.2325330928436
2011,"Sri Lanka",2307,"India",20,77,7,81,0.270023581620122
2011,"Afghanistan",18851,"Iran, Islamic Republic of",32,53,33,65,0.510038316576201
2011,"Iraq",18015,"Iran, Islamic Republic of",32,53,33,44,0.505419811276152
2011,"Iraq",4575,"Jordan",31,36,33,44,0.354745995753599
2011,"Côte d'Ivoire",135109,"Liberia",6.5,-9.5,8,-5,0.692415034684389
2011,"Iraq",1070,"Libyan Arab Jamahiriya",25,17,33,44,0.165535221698957
2011,"Sudan",17823,"Libyan Arab Jamahiriya",25,17,15,30,0.50432573101363
2011,"Afghanistan",52096,"Pakistan",30,70,33,65,0.608307528491304
2011,"Mauritania",1367,"Senegal",14,-14,20,-12,0.200050280818119
2011,"Iraq",2265,"Sweden",62,15,33,44,0.267648096540371
2011,"Iraq",28230,"Syrian Arab Republic",35,38,33,44,0.550239827880162
2011,"Central African Republic",6469,"Chad",15,19,7,21,0.395024886273626
2011,"Sudan",30885,"Chad",15,19,15,30,0.558972484191514
2011,"Libyan Arab Jamahiriya",148951,"Tunisia",34,9,25,17,0.700637181758204
2011,"Congo, the Democratic Republic of the",7985,"Uganda",1,32,0,25,0.418735692579081
2011,"Iraq",1769,"United States",38,-97,33,44,0.235131620064161
2011,"Angola",2371,"Zambia",-15,30,-12.5,18.5,0.273551040378251
2012,"Iraq",1495,"United Arab Emirates",24,54,33,44,0.212370612335003
2012,"Liberia",17585,"Côte d'Ivoire",8,-5,6.5,-9.5,0.502951354668351
2012,"Chad",1711,"Cameroon",6,12,15,19,0.230663822826314
2012,"Angola",15573,"Congo, the Democratic Republic of the",0,25,-12.5,18.5,0.490442747748032
2012,"Rwanda",10780,"Congo, the Democratic Republic of the",0,25,-2,30,0.451591978069645
2012,"Congo, the Democratic Republic of the",46385,"Congo",-1,15,0,25,0.59755908436172
2012,"Iraq",1565,"Egypt",27,30,33,44,0.218611067167041
2012,"Liberia",4710,"Ghana",8,-2,6.5,-9.5,0.358190455495909
2012,"Liberia",5548,"Guinea",11,-10,6.5,-9.5,0.377367000133377
2012,"Sri Lanka",1451,"India",20,77,7,81,0.2082755471601
2012,"Afghanistan",15035,"Iran, Islamic Republic of",32,53,33,65,0.486794044144702
2012,"Iraq",6855,"Iran, Islamic Republic of",32,53,33,44,0.401608098087601
2012,"Iraq",2820,"Jordan",31,36,33,44,0.295622430308716
2012,"Côte d'Ivoire",71987,"Liberia",6.5,-9.5,8,-5,0.637649269669371
2012,"Angola",2808,"Namibia",-22,17,-12.5,18.5,0.295085511948437
2012,"Afghanistan",83423,"Pakistan",30,70,33,65,0.650745835114988
2012,"Congo, the Democratic Republic of the",2436,"Sudan",15,30,0,25,0.277025285067284
2012,"Mauritania",6208,"Senegal",14,-14,20,-12,0.390320527379317
2012,"Liberia",1032,"Sierra Leone",8.5,-11.5,6.5,-9.5,0.160337819483935
2012,"Iraq",2545,"Sweden",62,15,33,44,0.282622908914899
2012,"Iraq",56930,"Syrian Arab Republic",35,38,33,44,0.616444442627177
2012,"Central African Republic",1966,"Chad",15,19,7,21,0.249152182405062
2012,"Sudan",17657,"Chad",15,19,15,30,0.503369284955284
2012,"Libyan Arab Jamahiriya",1049,"Tunisia",34,9,25,17,0.162689579155584
2012,"Syrian Arab Republic",68573,"Turkey",39,35,35,38,0.633295597512435
2012,"Burundi",35200,"Tanzania, United Republic of",-6,35,-3.5,30,0.571543086508882
2012,"Congo, the Democratic Republic of the",21912,"Uganda",1,32,0,25,0.52520747961982
2012,"Sudan",1671,"Uganda",1,32,15,30,0.227481292478728
2012,"South Sudan",1906,"Uganda",1,32,6.87,31.3,0.245056886641145
2012,"Iraq",1120,"United States",38,-97,33,44,0.172061168299197
2012,"Angola",1085,"Zambia",-15,30,-12.5,18.5,0.167529005180124
2013,"Mali",3758,"Burkina Faso",13,-2,17,-4,0.331129081939801
2013,"Burundi",1498,"Congo, the Democratic Republic of the",0,25,-3.5,30,0.21264481697468
2013,"Rwanda",7199,"Congo, the Democratic Republic of the",0,25,-2,30,0.407136239428748
2013,"Congo, the Democratic Republic of the",62865,"Congo",-1,15,0,25,0.625460384503006
2013,"Somalia",4481,"Ethiopia",8,38,10,49,0.352279790186555
2013,"Afghanistan",8247,"Iran, Islamic Republic of",32,53,33,65,0.422322304319597
2013,"Iraq",4035,"Iran, Islamic Republic of",32,53,33,44,0.339731731344302
2013,"Iraq",1710,"Jordan",31,36,33,44,0.230585292209208
2013,"Somalia",28828,"Kenya",1,38,10,49,0.552283172802704
2013,"Côte d'Ivoire",18719,"Liberia",6.5,-9.5,8,-5,0.509324258084552
2013,"Mali",3897,"Mauritania",20,-12,17,-4,0.335531634020619
2013,"Mali",5694,"Niger",16,8,17,-4,0.380375450781434
2013,"Afghanistan",31224,"Pakistan",30,70,33,65,0.560027873422958
2013,"Congo, the Democratic Republic of the",4470,"Sudan",15,30,0,25,0.351987413520348
2013,"Iraq",1640,"Sweden",62,15,33,44,0.224954783258106
2013,"Iraq",45840,"Syrian Arab Republic",35,38,33,44,0.596458492506948
2013,"Sudan",16935,"Chad",15,19,15,30,0.499090761845006
2013,"Myanmar",3000,"Thailand",15,100,22,98,0.303380722353329
2013,"Syrian Arab Republic",140756,"Turkey",39,35,35,38,0.695874980817651
2013,"Somalia",2615,"Yemen",15,48,10,49,0.286077003247939
2013,"Angola",1161,"Zambia",-15,30,-12.5,18.5,0.177168823746817
2014,"Mali",7737,"Burkina Faso",13,-2,17,-4,0.415218145171097
2014,"Congo, the Democratic Republic of the",6965,"Central African Republic",7,21,0,25,0.403408782500963
2014,"Angola",12482,"Congo, the Democratic Republic of the",0,25,-12.5,18.5,0.467256261347042
2014,"Rwanda",5645,"Congo, the Democratic Republic of the",0,25,-2,30,0.379375457133249
2014,"Congo, the Democratic Republic of the",10068,"Congo",-1,15,0,25,0.444205888831768
2014,"Mali",2367,"Algeria",28,3,17,-4,0.273333739460229
2014,"Afghanistan",4512,"Iran, Islamic Republic of",32,53,33,65,0.353099459535928
2014,"Iraq",2312,"Kazakhstan",48,68,33,44,0.270303120874555
2014,"Côte d'Ivoire",12211,"Liberia",6.5,-9.5,8,-5,0.464926330987879
2014,"Mali",4551,"Mauritania",20,-12,17,-4,0.354121752092979
2014,"Mali",6304,"Niger",16,8,17,-4,0.392076059373123
2014,"Afghanistan",12991,"Pakistan",30,70,33,65,0.471484905742602
2014,"Congo, the Democratic Republic of the",2514,"South Sudan",6.87,31.3,0,25,0.281058855751951
2014,"Iraq",1962,"Syrian Arab Republic",35,38,33,44,0.248883590690303
2014,"Sudan",13105,"Chad",15,19,15,30,0.472406885108699
2014,"Congo, the Democratic Republic of the",5541,"Uganda",1,32,0,25,0.377220546498548
2014,"Somalia",1987,"Yemen",15,48,10,49,0.250552214991394
2014,"Angola",1620,"Zambia",-15,30,-12.5,18.5,0.223295836477214
